13463	1	1	5561	62660	2
13464	1	1	3348	20900	2
13465	1	1	100	1040	2
13466	1	1	103	1120	2
13467	1	1	101	1075	2
13468	1	1	107	1070	2
13469	1	1	107	1070	2
13470	1	1	8981	123375	2
13471	1	1	254	26795	2
13472	1	1	10326	143785	2
13473	1	1	101	1020	2
13474	1	1	4474	32605	2
13475	1	1	3687	23055	2
13476	1	1	1210	20865	2
13477	1	1	102	1160	2
13478	1	1	102	1055	2
13479	1	1	493	52230	2
13480	1	1	12800	224670	2
13481	1	1	5211	128295	2
13482	1	1	91988	24245	2
13483	1	1	5600	85085	2
13484	1	1	101	1135	2
13485	1	1	142	46350	4
13486	1	1	9459	79035	2
13487	1	1	16662	92470	2
13488	1	1	17044	127630	2
13489	1	1	6860	134855	2
13490	1	1	361	116795	2
13491	1	1	104	1035	2
13492	1	1	9477	54040	2
13493	1	1	111	1025	2
13494	1	1	10419	15095	2
13495	1	1	101	1015	2
13496	1	1	100	1025	2
13497	1	1	101	1035	2
13498	1	1	101	1055	2
13499	1	1	101	1025	2
13500	1	1	111	1035	2
13501	1	1	100	1025	2
13502	1	1	133	1065	2
13503	1	1	101	1055	2
13504	1	1	101	1055	2
13505	1	1	102	1095	2
13506	1	1	127	13360	2
13507	1	1	206	17275	2
13508	1	1	315	16205	2
13509	1	1	794	9530	2
13510	1	1	133	13785	2
13511	1	1	142	6505	2
13512	1	1	172	9630	2
13513	1	1	177	8640	2
13514	1	1	147	5805	2
13515	1	1	165	7290	2
13516	1	1	223	9155	2
13517	1	1	201	10325	2
13518	1	1	251	7025	2
13519	1	1	916	62275	2
13520	1	1	155	6600	2
13521	1	1	119	8510	2
13522	1	1	119	8510	2
13523	1	1	146	7155	2
13524	1	1	123	7135	2
13525	1	1	212	8175	2
13526	1	1	249	10995	2
13527	1	1	223	12835	2
13528	1	1	181	7795	2
13529	1	1	133	8265	2
13530	1	1	237	31000	2
13531	1	1	148	9335	2
13532	1	1	118	7460	2
13533	1	1	662	17890	2
13534	1	1	199	13530	2
13535	1	1	299	8195	2
13536	1	1	223	9550	2
13537	1	1	145	8060	2
13538	1	1	145	8420	2
13539	1	1	137	5550	2
13540	1	1	198	9470	2
13541	1	1	222	5975	2
13542	1	1	105	5510	2
13543	1	1	101	2695	2
13544	1	1	101	1040	2
13545	1	1	101	1045	2
13546	1	1	100	1020	2
13547	1	1	100	1010	2
13548	1	1	100	1015	2
13549	1	1	100	1005	2
13550	1	1	100	1030	2
13551	1	1	100	1040	2
13552	1	1	101	1045	2
13553	1	1	101	1050	2
13554	1	1	101	1035	2
13555	1	1	100	1030	2
13556	1	1	102	1065	2
13557	1	1	101	1060	2
13558	1	1	100	1025	2
13559	1	1	101	1065	2
13560	1	1	100	1015	2
13561	1	1	100	1040	2
13562	1	1	101	1045	2
13563	1	1	100	1050	2
13564	1	1	100	1020	2
13565	1	1	100	1020	2
13566	1	1	2600	13240	2
13567	1	1	101	1045	2
13568	1	1	101	1070	2
13569	1	1	103	1020	2
13570	1	1	100	1030	2
13571	1	1	1969	41385	2
13572	1	1	957	21340	2
13573	1	1	475	11080	2
13574	1	1	604	15320	2
13575	1	1	518	14350	2
13576	1	1	1922	19615	2
13577	1	1	2575	64235	2
13578	1	1	651	14865	2
13579	1	1	1955	43625	2
13580	1	1	280600	532005	2
13581	1	1	256308	434155	2
13582	1	1	39518	84840	2
13583	1	1	32050	72440	2
13584	1	1	32400	65855	2
13585	1	1	392	1375	2
13586	1	1	1444	5545	2
13587	1	1	18373	51725	2
13588	1	1	2877	1765	4
13589	1	1	14940	42150	2
13590	1	1	107	1020	2
13591	1	1	12690	12105	2
13592	1	1	1668	1435	4
13593	1	1	6375	2730	4
13594	1	1	442	1005	4
13595	1	1	2300	1605	4
13596	1	1	146	1130	2
13597	1	1	62172	112440	2
13598	1	1	8947	2600	4
13599	1	1	17694	73310	2
13600	1	1	30401	90065	2
13601	1	1	246	1515	2
13602	1	1	144	1325	2
13603	1	1	121	1155	2
13604	1	1	180	1420	2
13605	1	1	260	1130	2
13606	1	1	45653	4700	4
13607	1	1	123	1095	2
13608	1	1	140	1075	2
13609	1	1	12392	254495	4
13610	1	1	3433	1035	4
13611	1	1	14194	19200	2
13612	1	1	35792	107535	2
13613	1	1	33380	203595	2
13614	1	1	37057	111300	2
13615	1	1	2020	17105	2
13616	1	1	4937	58360	2
13617	1	1	8500	1700	4
13618	1	1	4544	149775	4
13619	1	1	27071	46600	2
13620	1	1	22377	119580	2
13621	1	1	14294	58360	2
13622	1	1	105	25840	2
13623	1	1	307	36760	2
13624	1	1	357	45770	2
13625	1	1	127	6715	4
13626	1	1	142	13130	4
13627	1	1	113	9420	4
13628	1	1	135277	109495	2
13629	1	1	103	1945	4
13630	1	1	111	1010	2
13631	1	1	105	1015	2
13632	1	1	115	1025	2
13633	1	1	105	1015	2
13634	1	1	44544	4425	4
13635	1	1	115	1025	2
13636	1	1	150	1050	2
13637	1	1	105	1010	2
13638	1	1	133	1030	2
13639	1	1	49480	11055	4
13640	1	1	101	1020	2
13641	1	1	127	1240	2
13642	1	1	240	1190	2
13643	1	1	360	1210	2
13644	1	1	116	1035	2
13645	1	1	392	1325	2
13646	1	1	54595	5345	4
13647	1	1	123	1030	2
13648	1	1	23212	21490	2
13649	1	1	7071	1045	4
13650	1	1	29797	33300	2
13651	1	1	24152	27385	2
13652	1	1	15546	17865	2
13653	1	1	112	1090	2
13654	1	1	120	1020	2
13655	1	1	51662	87585	2
13656	1	1	152	1095	2
13657	1	1	128	1050	2
13658	1	1	23718	47290	2
13659	1	1	37544	50200	2
13660	1	1	101	1015	2
13661	1	1	148	16400	4
13662	1	1	4555100	1110405	2
13663	1	1	6041777	1299270	2
13664	1	1	4211211	1374750	2
13665	1	1	342261	84100	2
13666	1	1	18050	48450	4
13667	1	1	105	2205	4
13668	1	1	51950	16075	2
13669	1	1	88394	28570	2
13670	1	1	47666	14710	2
13671	1	1	116	5200	4
13672	1	1	14711	4935	2
13673	1	1	23188	13710	2
13674	1	1	130	5875	4
13675	1	1	5655	5055	2
13676	1	1	2798155	1310670	2
13677	1	1	166	19585	2
13678	1	1	1725	3705	2
13679	1	1	95033	146450	2
13680	1	1	3516	1660	4
13681	1	1	660	1175	4
13682	1	1	15227	109265	2
13683	1	1	12091	97385	2
13684	1	1	28292	133260	2
13685	1	1	139	1025	2
13686	1	1	225	15560	4
13687	1	1	111	1090	2
13688	1	1	113	1095	2
13689	1	1	113	1105	2
13690	1	1	150042	47250	4
13691	1	1	3672	13595	2
13692	1	1	113931	148550	2
13693	1	1	31893	14145	2
13694	1	1	101	8245	4
13695	1	1	7130	89685	2
13696	1	1	15372	193440	2
13697	1	1	111045	141080	2
13698	1	1	110301	109160	2
13699	1	1	31583	78700	2
13700	1	1	322	1410	2
13701	1	1	363	1125	2
13702	1	1	103	1045	2
13703	1	1	113	1045	2
13704	1	1	2320646	27545	4
13705	1	1	453820	5960	2
13706	1	1	1016683	6180	2
13707	1	1	312388	63005	2
13708	1	1	56767	1005	4
13709	1	1	128	7640	4
13710	1	1	2877	1080	4
13711	1	1	41072	21300	2
13712	1	1	111	1815	4
13713	1	1	25881	1970	2
13714	1	1	102	2370	4
13715	1	1	225	2280	4
13716	1	1	3105700	29395	2
13717	1	1	157	5220	4
13718	1	1	110544	10100	2
13719	1	1	391766	8225	2
13720	1	1	459516	13155	2
13721	1	1	160611	15905	2
13722	1	1	14645544	1240460	2
13723	1	1	115	2700	4
13724	1	1	1119616	31460	2
13725	1	1	2600	59965	4
13726	1	1	25655	60510	2
13727	1	1	122	130465	4
13728	1	1	2544	23200	4
13729	1	1	711	1580	2
13730	1	1	6793	56720	4
13731	1	1	11233	20385	2
13732	1	1	238	1565	2
13733	1	1	855	3330	2
13734	1	1	187	14325	2
13735	1	1	2583988	519455	2
13736	1	1	21105	55790	2
13737	1	1	12800	19545	2
13738	1	1	18433	34700	2
13739	1	1	113	13000	4
13740	1	1	113	1490	2
13741	1	1	116	1460	2
13742	1	1	133	1515	2
13743	1	1	266	1045	2
13744	1	1	127	1535	2
13745	1	1	725	21060	2
13746	1	1	1222	1715	4
13747	1	1	10433	115575	2
13748	1	1	127	1565	2
13749	1	1	105	1420	2
13750	1	1	155	1940	2
13751	1	1	188	160885	4
13752	1	1	238	1765	2
13753	1	1	155	1290	2
13754	1	1	127	1285	2
13755	1	1	105	1120	2
13756	1	1	3055	67330	2
13757	1	1	102	1025	2
13758	1	1	113	1115	2
13759	1	1	13178	129915	2
13760	1	1	3022	58730	2
13761	1	1	533	1035	4
13762	1	1	9911	303765	2
13763	1	1	111	1200	2
13764	1	1	1488	63200	2
13765	1	1	101	9735	4
13766	1	1	19862	55665	2
13767	1	1	100100	351700	2
13768	1	1	116	1185	2
13769	1	1	18295	50865	2
13770	1	1	26166	74570	2
13771	1	1	50996	142780	2
13772	1	1	26391	121400	2
13773	1	1	2180	50600	2
13774	1	1	36846	165030	2
13775	1	1	13741	42080	2
13776	1	1	266	4325	4
13777	1	1	4022	19910	2
13778	1	1	1211	23470	2
13779	1	1	7850	21755	2
13780	1	1	10527	38665	2
13781	1	1	35907	146115	2
13782	1	1	12433	82590	2
13783	1	1	22245	150530	2
13784	1	1	2657	69030	2
13785	1	1	12308	38140	2
13786	1	1	11784	31700	2
13787	1	1	8883	62250	2
13788	1	1	2669	70795	2
13789	1	1	11987	193255	2
13790	1	1	2015	36430	2
13791	1	1	10934	36140	2
13792	1	1	101	1025	2
13793	1	1	100	1035	2
13794	1	1	11747	6150	4
13795	1	1	121755	152275	2
13796	1	1	8600	40845	2
13797	1	1	7598	25580	2
13798	1	1	447	1060	4
13799	1	1	5433	36280	2
13800	1	1	32411	109355	2
13801	1	1	8988	35000	2
13802	1	1	6179	27290	2
13803	1	1	18998	64875	2
13804	1	1	19290	60215	2
13805	1	1	3208	171905	2
13806	1	1	5506	283690	2
13807	1	1	8008	431565	2
13808	1	1	10397	356340	2
13809	1	1	5677	271400	2
13810	1	1	2806	114480	2
13811	1	1	9460	283940	2
13812	1	1	131	5360	2
13813	1	1	101	1020	2
13814	1	1	4380	36965	2
13815	1	1	176	11725	2
13816	1	1	6544	1990	4
13817	1	1	4222	27775	2
13818	1	1	3200	32935	2
13819	1	1	16150	27460	2
13820	1	1	6377	92885	2
13821	1	1	5833	39215	2
13822	1	1	102	1040	2
13823	1	1	115	1105	2
13824	1	1	102	1055	2
13825	1	1	102	1055	2
13826	1	1	52000	125385	2
13827	1	1	101	1010	2
13828	1	1	65166	102240	2
13829	1	1	106	8010	4
13830	1	1	46213	73605	2
13831	1	1	3655	20495	2
13832	1	1	2211	15180	2
13833	1	1	3300	14310	2
13834	1	1	1604	20355	2
13835	1	1	316	17050	2
13836	1	1	727	16070	2
13837	1	1	4011	25410	2
13838	1	1	270	32230	2
13839	1	1	12183	60235	2
13840	1	1	11211	16725	2
13841	1	1	2682	15575	2
13842	1	1	277	24190	2
13843	1	1	13433	3080	4
13844	1	1	9266	35115	2
13845	1	1	5613	34210	2
13846	1	1	319	31335	2
13847	1	1	483	1240	4
13848	1	1	571	47495	2
13849	1	1	305	25630	2
13850	1	1	643	31655	2
13851	1	1	808	45390	2
13852	1	1	2200	31045	2
13853	1	1	3877	70905	2
13854	1	1	885	1045	4
13855	1	1	29077	76060	2
13856	1	1	53730	162385	2
13857	1	1	18713	101345	2
13858	1	1	56708	181505	2
13859	1	1	43205	128610	2
13860	1	1	2877	1045	4
13861	1	1	102	11480	4
13862	1	1	49836	150105	2
13863	1	1	16600	59000	2
13864	1	1	14319	83495	2
13865	1	1	17288	66880	2
13866	1	1	15838	65860	2
13867	1	1	20354	64920	2
13868	1	1	41201	159170	2
13869	1	1	25761	145780	2
13870	1	1	39627	144615	2
13871	1	1	25183	152255	2
13872	1	1	105	1050	2
13873	1	1	102	1065	2
13874	1	1	20350	36220	2
13875	1	1	10025	35990	2
13876	1	1	3950	32190	2
13877	1	1	107533	1295	4
13878	1	1	28078	98750	2
13879	1	1	9822	86045	2
13880	1	1	22991	85985	2
13881	1	1	21727	88235	2
13882	1	1	2322	16305	2
13883	1	1	100	1050	2
13884	1	1	100	1025	2
13885	1	1	950	128210	2
13886	1	1	116	35600	2
13887	1	1	1016	22935	2
13888	1	1	1116	29060	2
13889	1	1	9100	42265	2
13890	1	1	4672	35290	2
13891	1	1	10977	58540	2
13892	1	1	8944	25165	2
13893	1	1	14533	100300	2
13894	1	1	19388	64555	2
13895	1	1	26455	116475	2
13896	1	1	4218	31925	2
13897	1	1	206	1590	2
13898	1	1	366	1720	2
13899	1	1	268225	307465	2
13900	1	1	127	2075	2
13901	1	1	211	1360	2
13902	1	1	36280	64170	2
13903	1	1	158988	167790	2
13904	1	1	61208	89540	2
13905	1	1	464366	496295	2
13906	1	1	81836	83760	2
13907	1	1	16376	98725	2
13908	1	1	155	45735	4
13909	1	1	8822	33540	2
13910	1	1	2322	2310	4
13911	1	1	12877	30450	2
13912	1	1	11739	31290	2
13913	1	1	13216	39185	2
13914	1	1	42516	104500	2
13915	1	1	52913	34880	2
13916	1	1	211650	446165	2
13917	1	1	12877	162960	2
13918	1	1	34166	144235	2
13919	1	1	25513	48130	2
13920	1	1	36855	92995	2
13921	1	1	177	1610	2
13922	1	1	11913	29625	2
13923	1	1	225	51215	4
13924	1	1	108	1075	2
13925	1	1	100	1020	2
13926	1	1	18670	61770	2
13927	1	1	2600	1045	4
13928	1	1	14333	46770	2
13929	1	1	4322	1030	4
13930	1	1	8205	58235	2
13931	1	1	11211	48265	2
13932	1	1	11344	47080	2
13933	1	1	11983	61630	2
13934	1	1	11233	60125	2
13935	1	1	19727	63575	2
13936	1	1	5433	2490	4
13937	1	1	34366	136865	2
13938	1	1	10562	82295	2
13939	1	1	2802	28985	2
13940	1	1	4633	24760	2
13941	1	1	6631	70715	2
13942	1	1	4434	23865	2
13943	1	1	2211	110945	2
13944	1	1	1308	19100	2
13945	1	1	8937	53135	2
13946	1	1	20177	67565	2
13947	1	1	7660	42470	2
13948	1	1	7468	39505	2
13949	1	1	3655	29745	2
13950	1	1	12477	51460	2
13951	1	1	1100	28545	2
13952	1	1	12600	32295	2
13953	1	1	13086	27945	2
13954	1	1	20251	49740	2
13955	1	1	655	3950	2
13956	1	1	102	1025	2
13957	1	1	116	1680	2
13958	1	1	1141	34470	2
13959	1	1	21849	72240	2
13960	1	1	6612	65915	2
13961	1	1	9486	32380	2
13962	1	1	10307	112975	2
13963	1	1	6529	6320	4
13964	1	1	44854	84155	2
13965	1	1	51595	96680	2
13966	1	1	45417	85205	2
13967	1	1	6831	29865	2
13968	1	1	101	2360	4
13969	1	1	5529	62600	2
13970	1	1	27052	61920	2
13971	1	1	512	58020	4
13972	1	1	137	1190	2
13973	1	1	23681	165910	2
13974	1	1	16357	98780	2
13975	1	1	3100	30640	2
13976	1	1	11211	48265	2
13977	1	1	3893	38295	2
13978	1	1	6644	41070	2
13979	1	1	1245	1110	4
13980	1	1	17198	173765	2
13981	1	1	328	1060	4
13982	1	1	4786	45090	2
13983	1	1	7251	58775	2
13984	1	1	4370	46390	2
13985	1	1	22572	137220	2
13986	1	1	11300	28135	2
13987	1	1	5946	41090	2
13988	1	1	12975	23105	2
13989	1	1	106	1110	2
13990	1	1	105	1075	2
13991	1	1	128	1120	2
13992	1	1	111	1070	2
13993	1	1	108	1145	2
13994	1	1	1150	8090	2
13995	1	1	718	15335	2
13996	1	1	1170	17600	2
13997	1	1	545	10190	2
13998	1	1	475	7110	2
13999	1	1	1231	37780	2
14000	1	1	16950	53745	2
14001	1	1	106	1030	2
14002	1	1	107	1010	2
14003	1	1	105	1015	2
14004	1	1	100	1020	2
14005	1	1	100	1005	2
14006	1	1	107	1030	2
14007	1	1	117	1030	2
14008	1	1	488	27775	2
14009	1	1	961	18805	2
14010	1	1	101	1005	2
14011	1	1	113	1030	2
14012	1	1	4875	22180	2
14013	1	1	7349	42475	2
14014	1	1	100	1010	2
14015	1	1	101	1110	2
14016	1	1	102	1120	2
14017	1	1	101	1035	2
14018	1	1	101	1070	2
14019	1	1	101	4480	4
14020	1	1	100	1010	2
14021	1	1	100	1005	2
14022	1	1	103	1025	2
14023	1	1	102	1030	2
14024	1	1	3516	1205	4
14025	1	1	101	1070	2
14026	1	1	100	1055	2
14027	1	1	102	1050	2
14028	1	1	101	1085	2
14029	1	1	10420	1525	4
14030	1	1	971	1060	4
14031	1	1	101	11375	4
14032	1	1	446	1300	4
14033	1	1	4508	33550	2
14034	1	1	107	1080	2
14035	1	1	58333	6270	4
14036	1	1	26341	110585	2
14037	1	1	51822	105740	2
14038	1	1	290428	14125	4
14039	1	1	109647	284250	2
14040	1	1	79865	131360	2
14041	1	1	101	1020	2
14042	1	1	127	1180	2
14043	1	1	113	1090	2
14044	1	1	113	1175	2
14045	1	1	101	1140	2
14046	1	1	100	1225	2
14047	1	1	125	1200	2
14048	1	1	102	1080	2
14049	1	1	101	1010	2
14050	1	1	104	1120	2
14051	1	1	24388	251545	2
14052	1	1	29183	220960	2
14053	1	1	102	1010	2
14054	1	1	101	1005	2
14055	1	1	100	1015	2
14056	1	1	100	1020	2
14057	1	1	1861	9975	2
14058	1	1	101	1240	2
14059	1	1	101	1170	2
14060	1	1	101	1030	2
14061	1	1	102	1135	2
14062	1	1	457044	13460	4
14063	1	1	102	1220	2
14064	1	1	105	1155	2
14065	1	1	101	1070	2
14066	1	1	102	1100	2
14067	1	1	102	1260	2
14068	1	1	101	1175	2
14069	1	1	102	1220	2
14070	1	1	297	164845	4
14071	1	1	100	1035	2
14072	1	1	120	1215	2
14073	1	1	25097	1570985	2
14074	1	1	5538	283320	2
14075	1	1	102	1115	2
14076	1	1	105	1160	2
14077	1	1	102	1230	2
14078	1	1	100	1025	2
14079	1	1	386	168080	4
14080	1	1	101	1090	2
14081	1	1	101	1030	2
14082	1	1	105	1205	2
14083	1	1	102	1145	2
14084	1	1	138	1170	2
14085	1	1	103	1195	2
14086	1	1	103	1075	2
14087	1	1	102	1100	2
14088	1	1	18825	412480	2
14089	1	1	103	1195	2
14090	1	1	105	1265	2
14091	1	1	6920	311345	2
14092	1	1	102	1085	2
14093	1	1	5825	289220	2
14094	1	1	101	1110	2
14095	1	1	105	1285	2
14096	1	1	115	1170	2
14097	1	1	103	1145	2
14098	1	1	103	1290	2
14099	1	1	866	249605	4
14100	1	1	102	1160	2
14101	1	1	102	1050	2
14102	1	1	100	1115	2
14103	1	1	105	1320	2
14104	1	1	103	1285	2
14105	1	1	101	1095	2
14106	1	1	105	1285	2
14107	1	1	131	1080	2
14108	1	1	104	1255	2
14109	1	1	106	1230	2
14110	1	1	103	1125	2
14111	1	1	102	1265	2
14112	1	1	104	1230	2
14113	1	1	102	1190	2
14114	1	1	103	1260	2
14115	1	1	104	1265	2
14116	1	1	108	1190	2
14117	1	1	104	1125	2
14118	1	1	300	1115	2
14119	1	1	103	1025	2
14120	1	1	106	1310	2
14121	1	1	103	1205	2
14122	1	1	20841	342130	2
14123	1	1	4298	92435	2
14124	1	1	4822	109400	2
14125	1	1	7997	156315	2
14126	1	1	7906	377830	2
14127	1	1	3505	68020	2
14128	1	1	101	1235	2
14129	1	1	100	1030	2
14130	1	1	101	1090	2
14131	1	1	106	1100	2
14132	1	1	100	1025	2
14133	1	1	102	1055	2
14134	1	1	105	1090	2
14135	1	1	34412	13535	4
14136	1	1	12367	45790	2
14137	1	1	102	1035	2
14138	1	1	49001	168785	2
14139	1	1	102	1035	2
14140	1	1	263	11105	2
14141	1	1	275	8945	2
14142	1	1	307	9945	2
14143	1	1	100	1100	2
14144	1	1	333	9990	2
14145	1	1	110	4040	2
14146	1	1	4266	3540	4
14147	1	1	3742	68790	2
14148	1	1	568	9185	2
14149	1	1	8998	3325	2
14150	1	1	166766	8455	4
14151	1	1	803481	392505	2
14152	1	1	476618	341520	2
14153	1	1	2705	3370	2
14154	1	1	54236	300285	2
14155	1	1	3476	21800	2
14156	1	1	636	23080	2
14157	1	1	10786	23500	2
14158	1	1	1573	7990	2
14159	1	1	1895	8300	2
14160	1	1	1411	26885	2
14161	1	1	1263	23455	2
14162	1	1	118995	681705	2
14163	1	1	231147	771600	2
14164	1	1	162796	529285	2
14165	1	1	100	56745	4
14166	1	1	107	39925	4
14167	1	1	4572	195735	2
14168	1	1	4988	153225	2
14169	1	1	4200	83240	2
14170	1	1	2211	97270	2
14171	1	1	106	1015	2
14172	1	1	37860	11505	4
14173	1	1	140931	88405	2
14174	1	1	214408	111905	2
14175	1	1	275286	140680	2
14176	1	1	180	41760	4
14177	1	1	517185	264400	2
14178	1	1	621536	332215	2
14179	1	1	155477	113775	2
14180	1	1	151	1295	2
14181	1	1	27563	34260	2
14182	1	1	102	1010	2
14183	1	1	120	16175	4
14184	1	1	32125	1010	4
14185	1	1	101	1055	2
14186	1	1	102	1085	2
14187	1	1	113	1045	2
14188	1	1	3374	19315	2
14189	1	1	110459	128475	2
14190	1	1	141182	138725	2
14191	1	1	127061	126950	2
14192	1	1	766	24920	2
14193	1	1	122	1145	2
14194	1	1	101	1025	2
14195	1	1	36912	124105	2
14196	1	1	50071	169575	2
14197	1	1	28086	94915	2
14198	1	1	111	1010	2
14199	1	1	104	1035	2
14200	1	1	22664	68700	2
14201	1	1	33419	80325	2
14202	1	1	110	1090	2
14203	1	1	17470	132015	2
14204	1	1	66167	68905	2
14205	1	1	39132	125590	2
14206	1	1	101	1040	2
14207	1	1	100	1150	2
14208	1	1	31246	96070	2
14209	1	1	14927	44865	2
14210	1	1	2601	22920	2
14211	1	1	101	1015	2
14212	1	1	101	1015	2
14213	1	1	5655	40565	2
14214	1	1	9487	70610	2
14215	1	1	35128	582240	2
14216	1	1	1905	19270	2
14217	1	1	15755	66320	2
14218	1	1	2192	40395	2
14219	1	1	28291	444025	2
14220	1	1	655	1015	4
14221	1	1	1066	21865	2
14222	1	1	6188	58365	2
14223	1	1	352	14685	2
14224	1	1	6915	22675	2
14225	1	1	5847	28545	2
14226	1	1	7529	22055	2
14227	1	1	3433	15230	2
14228	1	1	1277	1105	4
14229	1	1	160	17755	2
14230	1	1	160	25180	2
14231	1	1	328	29650	2
14232	1	1	157	1460	2
14233	1	1	54445	17085	2
14234	1	1	450	9685	2
14235	1	1	11711	1405	4
14236	1	1	429	11485	2
14237	1	1	133	16755	2
14238	1	1	610	9615	2
14239	1	1	150	12390	2
14240	1	1	926	22620	2
14241	1	1	2050	1105	4
14242	1	1	7877	14775	2
14243	1	1	553	10205	2
14244	1	1	305	8180	2
14245	1	1	321	10590	2
14246	1	1	4461	9880	2
14247	1	1	2909	8575	2
14248	1	1	1038	52605	2
14249	1	1	192	8470	2
14250	1	1	1127	17355	2
14251	1	1	20358	60505	2
14252	1	1	402	9490	2
14253	1	1	386	17265	2
14254	1	1	107	1010	2
14255	1	1	101	1035	2
14256	1	1	7977	99735	4
14257	1	1	101	1020	2
14258	1	1	101	1040	2
14259	1	1	102	1065	2
14260	1	1	104	1175	2
14261	1	1	1088	1105	4
14262	1	1	1627	1165	4
14263	1	1	434	37620	2
14264	1	1	821	47290	2
14265	1	1	514	43170	2
14266	1	1	379	63520	2
14267	1	1	670	39360	2
14268	1	1	888	53395	2
14269	1	1	786	46890	2
14270	1	1	966	105675	2
14271	1	1	721	50870	2
14272	1	1	760	52645	2
14273	1	1	1495	68895	2
14274	1	1	2790	185830	2
14275	1	1	532	38360	2
14276	1	1	3897	270465	2
14277	1	1	788	55450	2
14278	1	1	584	64270	2
14279	1	1	11711	402525	2
14280	1	1	2075	106050	2
14281	1	1	813	53805	2
14282	1	1	1187	50715	2
14283	1	1	11711	407425	2
14284	1	1	125	56165	4
14285	1	1	46164	95580	2
14286	1	1	108	1530	2
14287	1	1	295	2280	2
14288	1	1	25860	170430	2
14289	1	1	161	1555	2
14290	1	1	57218	321195	2
14291	1	1	101	1055	2
14292	1	1	295	1900	2
14293	1	1	105	14005	4
14294	1	1	150	1430	2
14295	1	1	156	1705	2
14296	1	1	115	1190	2
14297	1	1	106	1425	2
14298	1	1	193	1470	2
14299	1	1	196	1445	2
14300	1	1	153	2055	2
14301	1	1	131	1360	2
14302	1	1	152	1490	2
14303	1	1	201	2150	2
14304	1	1	107	38465	4
14305	1	1	235	1725	2
14306	1	1	192	1820	2
14307	1	1	303	2190	2
14308	1	1	18244	117420	2
14309	1	1	3477	66835	2
14310	1	1	61461	275620	2
14311	1	1	56106	228650	2
14312	1	1	30387	99530	2
14313	1	1	18682	110000	2
14314	1	1	8578	28730	2
14315	1	1	143	1825	2
14316	1	1	21433	97940	2
14317	1	1	100	1005	2
14318	1	1	121	1330	2
14319	1	1	100	1030	2
14320	1	1	105	1020	2
14321	1	1	100	1025	2
14322	1	1	100	1015	2
14323	1	1	101	1035	2
14324	1	1	100	1025	2
14325	1	1	100	1015	2
14326	1	1	18756	287915	2
14327	1	1	6705	82840	2
14328	1	1	27737	200865	2
14329	1	1	13412	87965	2
14330	1	1	10746	210460	2
14331	1	1	11549	137675	2
14332	1	1	626	15770	2
14333	1	1	337	21765	2
14334	1	1	371	26350	2
14335	1	1	823	23105	2
14336	1	1	2361	52810	2
14337	1	1	926	32080	2
14338	1	1	100	1025	2
14339	1	1	101	1040	2
14340	1	1	101	1050	2
14341	1	1	101	1045	2
14342	1	1	100	1010	2
14343	1	1	100	1030	2
14344	1	1	101	1045	2
14345	1	1	100	1010	2
14346	1	1	100	1020	2
14347	1	1	102	1060	2
14348	1	1	102	1200	2
14349	1	1	105	1180	2
14350	1	1	102	1075	2
14351	1	1	102	1100	2
14352	1	1	100	1005	2
14353	1	1	317592	64205	4
14354	1	1	103	1125	2
14355	1	1	177	6515	2
14356	1	1	142	6365	2
14357	1	1	600	16065	2
14358	1	1	434	15320	2
14359	1	1	322	7175	2
14360	1	1	300	6560	2
14361	1	1	70366	414230	2
14362	1	1	146963	673460	2
14363	1	1	140153	570120	2
14364	1	1	101	11525	4
14365	1	1	10851	42125	2
14366	1	1	12700	44030	2
14367	1	1	6835	36125	2
14368	1	1	19118	84035	2
14369	1	1	25245	107075	2
14370	1	1	18676	244620	2
14371	1	1	3743	43515	2
14372	1	1	10710	85710	2
14373	1	1	10283	38200	2
14374	1	1	11258	50530	2
14375	1	1	9227	66245	2
14376	1	1	1766	70000	2
14377	1	1	20925	82445	2
14378	1	1	39065	165375	2
14379	1	1	8190	51700	2
14380	1	1	8201	101805	2
14381	1	1	15638	105650	2
14382	1	1	77031	370380	2
14383	1	1	18388	1315	4
14384	1	1	157044	747830	2
14385	1	1	138555	2755	4
14386	1	1	44200	258140	2
14387	1	1	31526	182565	2
14388	1	1	17896	147440	2
14389	1	1	101	1085	2
14390	1	1	73297	162690	2
14391	1	1	110	1490	2
14392	1	1	4342	256530	2
14393	1	1	5386	277915	2
14394	1	1	6313	398470	2
14395	1	1	2595	216605	2
14396	1	1	3785	245830	2
14397	1	1	18056	7465	4
14398	1	1	7501	280060	2
14399	1	1	4079	35220	2
14400	1	1	5949	48120	2
14401	1	1	207	1875	2
14402	1	1	215	2505	2
14403	1	1	101	1005	2
14404	1	1	128	1045	2
14405	1	1	39793	870355	4
14406	1	1	188	2020	2
14407	1	1	1938	3050	4
14408	1	1	101	1030	2
14409	1	1	100	1010	2
14410	1	1	101	1070	2
14411	1	1	1632	245680	2
14412	1	1	102	1020	2
14413	1	1	100	1035	2
14414	1	1	101	1065	2
14415	1	1	101	1065	2
14416	1	1	101	1030	2
14417	1	1	100	1025	2
14418	1	1	2446	129890	2
14419	1	1	100	1015	2
14420	1	1	101	1040	2
14421	1	1	101	1030	2
14422	1	1	101	1085	2
14423	1	1	101	1050	2
14424	1	1	104	1090	2
14425	1	1	100	1010	2
14426	1	1	101	1040	2
14427	1	1	101	1070	2
